emoji,meaning
ğŸ»,tipe 
ğŸ¼,tipe 
ğŸ½,tipe 
ğŸ¾,tipe 
ğŸ¿,tipe 
â™ª,musik
â™­,mol
â™¯,kres
ğŸ˜€,bahagia
ğŸ˜ƒ,muka
ğŸ˜„,mata
ğŸ˜,cengiran
ğŸ˜†,mulut
ğŸ˜…,dingin
ğŸ¤£,kocak
ğŸ˜‚,air mata
ğŸ™‚,muka
ğŸ™ƒ,muka
ğŸ« ,cairan
ğŸ˜‰,kedip
ğŸ˜Š,mata
ğŸ˜‡,fantasi
ğŸ¥°,jatuh cinta
ğŸ˜,cinta
ğŸ¤©,bintang
ğŸ˜˜,cium
ğŸ˜—,cium
â˜º,muka
ğŸ˜š,cium
ğŸ˜™,cium
ğŸ¥²,air mata
ğŸ˜‹,lezat
ğŸ˜›,lidah
ğŸ˜œ,kedip
ğŸ¤ª,besar
ğŸ˜,lidah
ğŸ¤‘,matre
ğŸ¤—,muka
ğŸ¤­,ups
ğŸ«¢,kagum
ğŸ«£,menatap
ğŸ¤«,diam
ğŸ¤”,berpikir
ğŸ«¡,cerah
ğŸ¤,muka
ğŸ¤¨,ragu
ğŸ˜,datar
ğŸ˜‘,datar
ğŸ˜¶,diam
ğŸ«¥,introvert
ğŸ˜¶â€ğŸŒ«,kepala di awan
ğŸ˜,seringai
ğŸ˜’,bosan
ğŸ™„,atas
ğŸ˜¬,menyeringai
ğŸ˜®â€ğŸ’¨,berbisik
ğŸ¤¥,bohong
ğŸ«¨,bergetar
ğŸ™‚â€â†”,geleng
ğŸ™‚â€â†•,angguk
ğŸ˜Œ,lega
ğŸ˜”,muka
ğŸ˜ª,muka
ğŸ¤¤,ngiler
ğŸ˜´,muka
ğŸ˜·,dokter
ğŸ¤’,muka
ğŸ¤•,cedera
ğŸ¤¢,mual
ğŸ¤®,muntah
ğŸ¤§,bersin
ğŸ¥µ,berkeringat
ğŸ¥¶,es
ğŸ¥´,agak mabuk
ğŸ˜µ,muka
ğŸ˜µâ€ğŸ’«,masalah
ğŸ¤¯,kaget
ğŸ¤ ,cowboy
ğŸ¥³,perayaan
ğŸ¥¸,hidung
ğŸ˜,kacamata hitam
ğŸ¤“,buku
ğŸ§,pengap
ğŸ˜•,bingung
ğŸ«¤,kecewa
ğŸ˜Ÿ,cemas
ğŸ™,cemberut
â˜¹,cemberut
ğŸ˜®,muka
ğŸ˜¯,kaget
ğŸ˜²,kaget
ğŸ˜³,muka
ğŸ¥º,kasihan
ğŸ¥¹,bangga
ğŸ˜¦,cemberut
ğŸ˜§,menderita
ğŸ˜¨,muka
ğŸ˜°,biru
ğŸ˜¥,fiuh
ğŸ˜¢,air
ğŸ˜­,bombay
ğŸ˜±,berteriak
ğŸ˜–,gelisah
ğŸ˜£,muka
ğŸ˜,kecewa
ğŸ˜“,dingin
ğŸ˜©,capek
ğŸ˜«,capek
ğŸ¥±,bosan
ğŸ˜¤,menang
ğŸ˜¡,marah
ğŸ˜ ,marah
ğŸ¤¬,mengumpat
ğŸ˜ˆ,dongeng
ğŸ‘¿,belis
ğŸ’€,dongeng
â˜ ,kematian
ğŸ’©,kotoran
ğŸ¤¡,badut
ğŸ‘¹,dongeng
ğŸ‘º,fantasi
ğŸ‘»,arwah
ğŸ‘½,alien
ğŸ‘¾,alien
ğŸ¤–,monster
ğŸ˜º,kucing
ğŸ˜¸,gembira
ğŸ˜¹,air
ğŸ˜»,cinta
ğŸ˜¼,ejek
ğŸ˜½,cium
ğŸ™€,kaget
ğŸ˜¿,air
ğŸ˜¾,kucing
ğŸ™ˆ,dilarang
ğŸ™‰,dengar
ğŸ™Š,bicara
ğŸ’Œ,cinta
ğŸ’˜,asmara
ğŸ’,hati
ğŸ’–,bahagia
ğŸ’—,deg
ğŸ’“,denyut
ğŸ’,berputar
ğŸ’•,cinta
ğŸ’Ÿ,dekorasi hati
â£,hati
ğŸ’”,hati
â¤â€ğŸ”¥,cinta
â¤â€ğŸ©¹,lebih sehat
â¤,hati
ğŸ©·,cinta
ğŸ§¡,hati
ğŸ’›,hati
ğŸ’š,hati
ğŸ’™,biru
ğŸ©µ,biru kehijauan
ğŸ’œ,hati
ğŸ¤,cokelat
ğŸ–¤,hati
ğŸ©¶,abuabu
ğŸ¤,hati
ğŸ’‹,bibir
ğŸ’¯,
ğŸ’¢,komik
ğŸ’¥,komik
ğŸ’«,bintang
ğŸ’¦,ciprat
ğŸ’¨,berlari
ğŸ•³,lobang
ğŸ’¬,balon
ğŸ‘â€ğŸ—¨,gelembung
ğŸ—¨,dialog
ğŸ—¯,balon
ğŸ’­,balon
ğŸ’¤,komik
ğŸ‘‹,badan
ğŸ¤š,angkat tangan
ğŸ–,badan
âœ‹,badan
ğŸ––,badan
ğŸ«±,kanan
ğŸ«²,kiri
ğŸ«³,hus
ğŸ«´,datang
ğŸ«·,dorong
ğŸ«¸,dorong
ğŸ‘Œ,badan
ğŸ¤Œ,interogasi
ğŸ¤,sejumlah kecil
âœŒ,badan
ğŸ¤,beruntung
ğŸ«°,cinta
ğŸ¤Ÿ,gerakan sayang kamu
ğŸ¤˜,badan
ğŸ¤™,panggil saya
ğŸ‘ˆ,badan
ğŸ‘‰,badan
ğŸ‘†,atas
ğŸ–•,jari
ğŸ‘‡,badan
â˜,atas
ğŸ«µ,anda
ğŸ‘, 
ğŸ‘,
âœŠ,badan
ğŸ‘Š,badan
ğŸ¤›,kepalan tangan
ğŸ¤œ,kanan
ğŸ‘,badan
ğŸ™Œ,angkat tangan
ğŸ«¶,cinta
ğŸ‘,badan
ğŸ¤²,berdoa
ğŸ¤,jabat tangan
ğŸ™,berdoa
âœ,badan
ğŸ’…,cat kuku
ğŸ¤³,foto selfie
ğŸ’ª,badan
ğŸ¦¾,aksesibilitas
ğŸ¦¿,aksesibilitas
ğŸ¦µ,bagian tubuh
ğŸ¦¶,injak
ğŸ‘‚,badan
ğŸ¦»,aksesibilitas
ğŸ‘ƒ,badan
ğŸ§ ,cerdas
ğŸ«€,detak
ğŸ«,ekshalasi
ğŸ¦·,dokter gigi
ğŸ¦´,tulang
ğŸ‘€,badan
ğŸ‘,badan
ğŸ‘…,badan
ğŸ‘„,badan
ğŸ«¦,cemas
ğŸ‘¶,bayi
ğŸ§’,anak
ğŸ‘¦,anak lakilaki
ğŸ‘§,anak perempuan
ğŸ§‘,dewasa
ğŸ‘±,orang berambut pirang
ğŸ‘¨,orang dewasa
ğŸ§”,janggut
ğŸ§”â€â™‚,janggut
ğŸ‘±â€â™‚,lakilaki
ğŸ‘©,ibu
ğŸ§”â€â™€,janggut
ğŸ‘±â€â™€,perempuan
ğŸ§“,lanjut usia
ğŸ‘´,kakek
ğŸ‘µ,nenek
ğŸ™,gerakan
ğŸ™â€â™‚,lakilaki
ğŸ™â€â™€,muka
ğŸ™,cemberut
ğŸ™â€â™‚,bibir
ğŸ™â€â™€,bibir
ğŸ™…,dilarang
ğŸ™…â€â™‚,isyarat
ğŸ™…â€â™€,isyarat
ğŸ™†,gerakan
ğŸ™†â€â™‚,isyarat
ğŸ™†â€â™€,isyarat
ğŸ’,bantuan
ğŸ’â€â™‚,bantuan
ğŸ’â€â™€,bantuan
ğŸ™‹,angkat
ğŸ™‹â€â™‚,angkat
ğŸ™‹â€â™€,angkat
ğŸ§,aksesibilitas
ğŸ§â€â™‚,lelaki
ğŸ§â€â™€,perempuan
ğŸ™‡,bungkuk
ğŸ™‡â€â™‚,isyarat
ğŸ™‡â€â™€,isyarat
ğŸ¤¦,cape deh
ğŸ¤¦â€â™‚,isyarat
ğŸ¤¦â€â™€,isyarat
ğŸ¤·,bingung
ğŸ¤·â€â™‚,angkat
ğŸ¤·â€â™€,angkat
ğŸ§‘â€âš•,dokter
ğŸ‘¨â€âš•,dokter
ğŸ‘©â€âš•,dokter
ğŸ§‘â€ğŸ“,kelulusan
ğŸ‘¨â€ğŸ“,lakilaki
ğŸ‘©â€ğŸ“,perempuan
ğŸ§‘â€ğŸ«,dosen
ğŸ‘¨â€ğŸ«,lakilaki
ğŸ‘©â€ğŸ«,pengajar
ğŸ§‘â€âš–,hakim
ğŸ‘¨â€âš–,hakim pria
ğŸ‘©â€âš–,hakim wanita
ğŸ§‘â€ğŸŒ¾,pekebun
ğŸ‘¨â€ğŸŒ¾,lakilaki
ğŸ‘©â€ğŸŒ¾,padi
ğŸ§‘â€ğŸ³,chef
ğŸ‘¨â€ğŸ³,dapur
ğŸ‘©â€ğŸ³,dapur
ğŸ§‘â€ğŸ”§,mekanik
ğŸ‘¨â€ğŸ”§,lakilaki
ğŸ‘©â€ğŸ”§,montir wanita
ğŸ§‘â€ğŸ­,industri
ğŸ‘¨â€ğŸ­,lakilaki
ğŸ‘©â€ğŸ­,pabrik
ğŸ§‘â€ğŸ’¼,arsitek
ğŸ‘¨â€ğŸ’¼,kantor
ğŸ‘©â€ğŸ’¼,kantor
ğŸ§‘â€ğŸ”¬,ahli biologi
ğŸ‘¨â€ğŸ”¬,ilmuwan pria
ğŸ‘©â€ğŸ”¬,ilmuwan wanita
ğŸ§‘â€ğŸ’»,ahli teknologi
ğŸ‘¨â€ğŸ’»,ahli teknologi pria
ğŸ‘©â€ğŸ’»,ahli teknologi wanita
ğŸ§‘â€ğŸ¤,aktor
ğŸ‘¨â€ğŸ¤,aktor
ğŸ‘©â€ğŸ¤,aktor
ğŸ§‘â€ğŸ¨,palet
ğŸ‘¨â€ğŸ¨,lakilaki
ğŸ‘©â€ğŸ¨,lukisan
ğŸ§‘â€âœˆ,pesawat
ğŸ‘¨â€âœˆ,lakilaki
ğŸ‘©â€âœˆ,perempuan
ğŸ§‘â€ğŸš€,astronaut
ğŸ‘¨â€ğŸš€,angkasa luar
ğŸ‘©â€ğŸš€,angkasa luar
ğŸ§‘â€ğŸš’,pemadam kebakaran
ğŸ‘¨â€ğŸš’,api
ğŸ‘©â€ğŸš’,api
ğŸ‘®,penegak hukum
ğŸ‘®â€â™‚,lakilaki
ğŸ‘®â€â™€,penegak hukum
ğŸ•µ,detektif
ğŸ•µâ€â™‚,detektif pria
ğŸ•µâ€â™€,detektif wanita
ğŸ’‚,pengawal
ğŸ’‚â€â™‚,keamanan
ğŸ’‚â€â™€,keamanan
ğŸ¥·,ninja
ğŸ‘·,konstruksi
ğŸ‘·â€â™‚,konstruksi
ğŸ‘·â€â™€,konstruksi
ğŸ«…,agung
ğŸ¤´,pangeran
ğŸ‘¸,dongeng
ğŸ‘³,lakilaki
ğŸ‘³â€â™‚,lakilaki
ğŸ‘³â€â™€,perempuan
ğŸ‘²,gua pi mao
ğŸ§•,hijab
ğŸ¤µ,mempelai pria
ğŸ¤µâ€â™‚,pria
ğŸ¤µâ€â™€,tuksedo
ğŸ‘°,cadar
ğŸ‘°â€â™‚,penutup kepala
ğŸ‘°â€â™€,penutup kepala
ğŸ¤°,hamil
ğŸ«ƒ,buncit
ğŸ«„,buncit
ğŸ¤±,bayi
ğŸ‘©â€ğŸ¼,bayi
ğŸ‘¨â€ğŸ¼,bayi
ğŸ§‘â€ğŸ¼,bayi
ğŸ‘¼,bayi
ğŸ…,dongeng
ğŸ¤¶,ibu
ğŸ§‘â€ğŸ„,manusia sinterklas
ğŸ¦¸,baik
ğŸ¦¸â€â™‚,baik
ğŸ¦¸â€â™€,baik
ğŸ¦¹,jahat
ğŸ¦¹â€â™‚,jahat
ğŸ¦¹â€â™€,jahat
ğŸ§™,magi
ğŸ§™â€â™‚,magi pria
ğŸ§™â€â™€,magi wanita
ğŸ§š,oberon
ğŸ§šâ€â™‚,oberon
ğŸ§šâ€â™€,peri wanita
ğŸ§›,drakula
ğŸ§›â€â™‚,drakula
ğŸ§›â€â™€,mayat hidup
ğŸ§œ,orang duyung
ğŸ§œâ€â™‚,pria duyung
ğŸ§œâ€â™€,putri duyung
ğŸ§,ajaib
ğŸ§â€â™‚,ajaib
ğŸ§â€â™€,ajaib
ğŸ§,jin
ğŸ§â€â™‚,jin
ğŸ§â€â™€,jin
ğŸ§Ÿ,mayat berjalan
ğŸ§Ÿâ€â™‚,mayat berjalan
ğŸ§Ÿâ€â™€,mayat berjalan
ğŸ§Œ,dongeng
ğŸ’†,pijat
ğŸ’†â€â™‚,kepala
ğŸ’†â€â™€,kepala
ğŸ’‡,cantik
ğŸ’‡â€â™‚,lakilaki
ğŸ’‡â€â™€,perempuan
ğŸš¶,jalan
ğŸš¶â€â™‚,jalan
ğŸš¶â€â™€,jalan
ğŸ§,berdiri
ğŸ§â€â™‚,berdiri
ğŸ§â€â™€,berdiri
ğŸ§,berlutut
ğŸ§â€â™‚,berlutut
ğŸ§â€â™€,berlutut
ğŸ§‘â€ğŸ¦¯,aksesibilitas
ğŸ‘¨â€ğŸ¦¯,aksesiblitas
ğŸ‘©â€ğŸ¦¯,aksesiblitas
ğŸ§‘â€ğŸ¦¼,aksesibilitas
ğŸ‘¨â€ğŸ¦¼,aksesibilitas
ğŸ‘©â€ğŸ¦¼,aksesibilitas
ğŸ§‘â€ğŸ¦½,aksesibilitas
ğŸ‘¨â€ğŸ¦½,aksesibilitas
ğŸ‘©â€ğŸ¦½,aksesibilitas
ğŸƒ,lari
ğŸƒâ€â™‚,kaki
ğŸƒâ€â™€,kaki
ğŸ’ƒ,dansa
ğŸ•º,berdansa
ğŸ•´,bisnis
ğŸ‘¯,berpesta
ğŸ‘¯â€â™‚,kostum
ğŸ‘¯â€â™€,kostum
ğŸ§–,orang di ruangan beruap
ğŸ§–â€â™‚,pria di ruangan beruap
ğŸ§–â€â™€,ruang uap
ğŸ§—,orang memanjat
ğŸ§—â€â™‚,pemanjat
ğŸ§—â€â™€,pemanjat
ğŸ¤º,anggar
ğŸ‡,balap kuda
â›·,pemain ski
ğŸ‚,papan
ğŸŒ,bola
ğŸŒâ€â™‚,bermain
ğŸŒâ€â™€,bermain
ğŸ„,orang berselancar
ğŸ„â€â™‚,lakilaki
ğŸ„â€â™€,ombak
ğŸš£,kendaraan
ğŸš£â€â™‚,dayung
ğŸš£â€â™€,dayung
ğŸŠ,orang berenang
ğŸŠâ€â™‚,lakilaki
ğŸŠâ€â™€,perempuan
â›¹,bola
â›¹â€â™‚,bola
â›¹â€â™€,bola
ğŸ‹,angkat
ğŸ‹â€â™‚,angkat
ğŸ‹â€â™€,angkat
ğŸš´,orang bersepeda
ğŸš´â€â™‚,lakilaki
ğŸš´â€â™€,perempuan
ğŸšµ,gunung
ğŸšµâ€â™‚,gunung
ğŸšµâ€â™€,gunung
ğŸ¤¸,gimnastik
ğŸ¤¸â€â™‚,balik
ğŸ¤¸â€â™€,balik
ğŸ¤¼,gulat
ğŸ¤¼â€â™‚,gulat
ğŸ¤¼â€â™€,gulat
ğŸ¤½,air
ğŸ¤½â€â™‚,lakilaki
ğŸ¤½â€â™€,perempuan
ğŸ¤¾,bola
ğŸ¤¾â€â™‚,bola tangan
ğŸ¤¾â€â™€,bola tangan
ğŸ¤¹,juggling
ğŸ¤¹â€â™‚,atraksi
ğŸ¤¹â€â™€,atraksi
ğŸ§˜,meditasi
ğŸ§˜â€â™‚,meditasi
ğŸ§˜â€â™€,meditasi
ğŸ›€,bak mandi
ğŸ›Œ,hotel
ğŸ§‘â€ğŸ¤â€ğŸ§‘,bergandengan
ğŸ‘­,cewek
ğŸ‘«,pasangan
ğŸ‘¬,cowok
ğŸ’,berciuman
ğŸ’‘,cinta
ğŸ—£,berbicara
ğŸ‘¤,bayangan
ğŸ‘¥,bayangan
ğŸ«‚,halo
ğŸ‘ª,anak
ğŸ§‘â€ğŸ§‘â€ğŸ§’,anak
ğŸ§‘â€ğŸ§‘â€ğŸ§’â€ğŸ§’,anak
ğŸ§‘â€ğŸ§’,anak
ğŸ§‘â€ğŸ§’â€ğŸ§’,anak
ğŸ‘£,badan
ğŸ¦°,cokelat kemerahan
ğŸ¦±,afro
ğŸ¦³,abuabu
ğŸ¦²,botak
ğŸµ,monyet
ğŸ’,monyet
ğŸ¦,binatang
ğŸ¦§,kera
ğŸ¶,anjing
ğŸ•,anjing
ğŸ¦®,aksesibilitas
ğŸ•â€ğŸ¦º,aksesibilitas
ğŸ©,anjing
ğŸº,muka
ğŸ¦Š,muka
ğŸ¦,licik
ğŸ±,hewan
ğŸˆ,hewan
ğŸˆâ€â¬›,hitam
ğŸ¦,leo
ğŸ¯,macan
ğŸ…,harimau
ğŸ†,macan
ğŸ´,kuda
ğŸ«,hewan
ğŸ«,hewan
ğŸ,balap
ğŸ¦„,muka
ğŸ¦“,belang
ğŸ¦Œ,binatang
ğŸ¦¬,bison
ğŸ®,muka
ğŸ‚,lembu
ğŸƒ,air
ğŸ„,sapi
ğŸ·,babi
ğŸ–,babi
ğŸ—,babi
ğŸ½,babi
ğŸ,aries
ğŸ‘,betina
ğŸ,capricorn
ğŸª,dromedari
ğŸ«,baktrian
ğŸ¦™,alpaka
ğŸ¦’,bintik
ğŸ˜,gajah
ğŸ¦£,berbulu tebal
ğŸ¦,badak
ğŸ¦›,kuda nil
ğŸ­,muka
ğŸ,tikus
ğŸ€,tikus
ğŸ¹,hamster
ğŸ°,hewan peliharaan
ğŸ‡,hewan peliharaan
ğŸ¿,tupai
ğŸ¦«,bendungan
ğŸ¦”,berduri
ğŸ¦‡,binatang
ğŸ»,beruang
ğŸ»â€â„,arktika
ğŸ¨,beruang
ğŸ¼,muka
ğŸ¦¥,kungkang
ğŸ¦¦,berangberang
ğŸ¦¨,bau
ğŸ¦˜,australia
ğŸ¦¡,hewan pengganggu
ğŸ¾,cakar
ğŸ¦ƒ,burung
ğŸ”,ayam
ğŸ“,ayam jago
ğŸ£,ayam
ğŸ¤,ayam
ğŸ¥,ayam
ğŸ¦,burung
ğŸ§,burung
ğŸ•Š,burung
ğŸ¦…,burung
ğŸ¦†,bebek
ğŸ¦¢,angsa leher panjang
ğŸ¦‰,bijaksana
ğŸ¦¤,besar
ğŸª¶,bulu
ğŸ¦©,flamboyan
ğŸ¦š,angkuh
ğŸ¦œ,bajak laut
ğŸª½,burung
ğŸ¦â€â¬›,burung
ğŸª¿,angsa leher pendek
ğŸ¦â€ğŸ”¥,burung api
ğŸ¸,katak
ğŸŠ,buaya
ğŸ¢,kurakura
ğŸ¦,kadal
ğŸ,ofiukus
ğŸ²,dongeng
ğŸ‰,dongeng
ğŸ¦•,brachiosaurus
ğŸ¦–,trex
ğŸ³,ikan paus menyembur
ğŸ‹,ikan
ğŸ¬,lumbalumba
ğŸ¦­,anjing laut
ğŸŸ,ikan
ğŸ ,ikan
ğŸ¡,ikan
ğŸ¦ˆ,hiu
ğŸ™,gurita
ğŸš,cangkang
ğŸª¸,karang
ğŸª¼,aduh
ğŸŒ,keong
ğŸ¦‹,cantik
ğŸ›,serangga
ğŸœ,semut
ğŸ,lebah
ğŸª²,hama
ğŸ,kumbang
ğŸ¦—,belalang
ğŸª³,coro
ğŸ•·,labalaba
ğŸ•¸,jaring labalaba
ğŸ¦‚,kalajengking
ğŸ¦Ÿ,demam
ğŸª°,belatung
ğŸª±,annelida
ğŸ¦ ,amuba
ğŸ’,bunga
ğŸŒ¸,bunga
ğŸ’®,bunga
ğŸª·,buddha
ğŸµ,hiasan mawar
ğŸŒ¹,bunga
ğŸ¥€,bunga
ğŸŒº,bunga
ğŸŒ»,bunga
ğŸŒ¼,bunga
ğŸŒ·,bunga
ğŸª»,bunga
ğŸŒ±,muda
ğŸª´,membosankan
ğŸŒ²,pohon
ğŸŒ³,gugur
ğŸŒ´,palem
ğŸŒµ,kaktus
ğŸŒ¾,bulir
ğŸŒ¿,daun
â˜˜,shamrock
ğŸ€,
ğŸ,daun
ğŸ‚,daun
ğŸƒ,angin
ğŸª¹,bersarang
ğŸªº,bersarang
ğŸ„,jamur
ğŸ‡,anggur
ğŸˆ,buah
ğŸ‰,buah
ğŸŠ,buah
ğŸ‹,buah
ğŸ‹â€ğŸŸ©,buah
ğŸŒ,buah
ğŸ,buah
ğŸ¥­,buah
ğŸ,apel
ğŸ,apel
ğŸ,buah
ğŸ‘,buah
ğŸ’,buah
ğŸ“,beri
ğŸ«,beri
ğŸ¥,buah
ğŸ…,sayur
ğŸ«’,makanan
ğŸ¥¥,kelapa
ğŸ¥‘,alpukat
ğŸ†,sayur
ğŸ¥”,kentang
ğŸ¥•,makanan
ğŸŒ½,bonggol jagung
ğŸŒ¶,cabai pedas
ğŸ«‘,capsicum
ğŸ¥’,acar
ğŸ¥¬,bokcoy
ğŸ¥¦,brokoli
ğŸ§„,bawang putih
ğŸ§…,bawang bombay
ğŸ¥œ,kacang
ğŸ«˜,ginjal
ğŸŒ°,kastanye
ğŸ«š,akar
ğŸ«›,edamame
ğŸ„â€ğŸŸ«,alam
ğŸ,roti
ğŸ¥,croissant
ğŸ¥–,baget
ğŸ«“,areva
ğŸ¥¨,berkeluk
ğŸ¥¯,bagel
ğŸ¥,pancake
ğŸ§‡,makanan
ğŸ§€,irisan keju
ğŸ–,daging
ğŸ—,ayam
ğŸ¥©,babi
ğŸ¥“,babi asap
ğŸ”,burger
ğŸŸ,goreng
ğŸ•,keju
ğŸŒ­,hot dog
ğŸ¥ª,roti
ğŸŒ®,meksiko
ğŸŒ¯,burrito
ğŸ«”,makanan meksiko
ğŸ¥™,falafel
ğŸ§†,bebola
ğŸ¥š,makanan
ğŸ³,memasak
ğŸ¥˜,kaserol
ğŸ²,mangkuk
ğŸ«•,cokelat
ğŸ¥£,bubur
ğŸ¥—,makanan
ğŸ¿,berondong
ğŸ§ˆ,mentega
ğŸ§‚,bumbu
ğŸ¥«,kaleng
ğŸ±,bento
ğŸ˜,beras
ğŸ™,bola
ğŸš,masak
ğŸ›,kari
ğŸœ,mangkuk
ğŸ,pasta
ğŸ ,kentang
ğŸ¢,kebab
ğŸ£,sushi
ğŸ¤,goreng
ğŸ¥,ikan
ğŸ¥®,festival
ğŸ¡,dango
ğŸ¥Ÿ,dumpling
ğŸ¥ ,kue keberuntungan
ğŸ¥¡,kotak makanan
ğŸ¦€,cancer
ğŸ¦,capit
ğŸ¦,makanan
ğŸ¦‘,cumi
ğŸ¦ª,menyelam
ğŸ¦,es
ğŸ§,es
ğŸ¨,es
ğŸ©,donat
ğŸª,biskuit
ğŸ‚,hidangan penutup
ğŸ°,kue
ğŸ§,kue mangkuk
ğŸ¥§,isi
ğŸ«,batangan
ğŸ¬,makanan
ğŸ­,makanan
ğŸ®,makanan
ğŸ¯,kendi
ğŸ¼,bayi
ğŸ¥›,gelas
â˜•,kopi
ğŸ«–,minum
ğŸµ,cangkir
ğŸ¶,bar
ğŸ¾,bar
ğŸ·,anggur
ğŸ¸,bar
ğŸ¹,bar
ğŸº,bar
ğŸ»,bar
ğŸ¥‚,cling
ğŸ¥ƒ,alkohol
ğŸ«—,gelas
ğŸ¥¤,cangkir dengan sedotan
ğŸ§‹,bubble
ğŸ§ƒ,kotak jus
ğŸ§‰,minuman
ğŸ§Š,dingin
ğŸ¥¢,hashi
ğŸ½,garpu
ğŸ´,garpu
ğŸ¥„,alat makan
ğŸ”ª,alat
ğŸ«™,bumbu
ğŸº,amphora
ğŸŒ,afrika
ğŸŒ,amerika
ğŸŒ,asia
ğŸŒ,asia
ğŸ—º,dunia
ğŸ—¾,jepang
ğŸ§­,kompas
ğŸ”,dingin
â›°,gunung
ğŸŒ‹,cuaca
ğŸ—»,fuji
ğŸ•,berkemah
ğŸ–,pantai
ğŸœ,gurun
ğŸ,gurun
ğŸ,taman
ğŸŸ,stadion
ğŸ›,bangunan
ğŸ—,bangunan
ğŸ§±,adukan semen
ğŸª¨,batu
ğŸªµ,gelondong
ğŸ›–,pondok
ğŸ˜,bangunan
ğŸš,bangunan
ğŸ ,bangunan
ğŸ¡,bangunan
